participant,session,code,expName,date,heap.used,heap.limit,isWebcamUsed,WebcamMessage,WebcamDevice,webcamSize.px,luminance,isWindowSuccess,monitorSize.px,windowSize.px,diagonalSize.in,devicePixelRatio,isPageVisible,isFullscreen,scaling,gpuFullName,gpuType,browserFullName,browserBrand,browserVersion,osFullName,osBrand,osVersion,id,start time (CST),end time (CST),location,score,slow,uploaded,baseline
1082,0,F98,dotprobe_js,2018-02-22 01:35:00,27.6MB,2190MB,True,Success,Integrated,1280x720,0.4666666666666667,False,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 64,Chrome,64,Windows 10,Microsoft Windows,10,252,2018-02-21 19:39:27,2018-02-21 19:48:38,home,10.822000000000001,False,True,1151.3251
1082,10,F98,dotprobe_js,2018-03-05 18:00:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5411764705882353,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,311,2018-03-05 12:01:36,2018-03-05 12:27:05,lab,31.266,True,True,1151.3251
1082,11,F98,dotprobe_js,2018-03-07 00:57:00,29.4MB,2060MB,True,Success,USB2.0,1280x720,0.4745098039215686,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 515,integrated,Chrome 65,Chrome,65,Chrome OS 10323.46,Chrome OS,10323.46,316,2018-03-06 18:59:19,2018-03-06 19:08:49,home,10.273,True,True,1151.3251
1082,12,F98,dotprobe_js,2018-03-07 18:40:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5960784313725489,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,320,2018-03-07 12:42:04,2018-03-07 13:07:26,lab,31.596,True,True,1151.3251
1082,13,F98,dotprobe_js,2018-03-09 05:16:00,35.1MB,2060MB,True,Success,USB2.0,1280x720,0.5019607843137255,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 515,integrated,Chrome 65,Chrome,65,Chrome OS 10323.46,Chrome OS,10323.46,328,2018-03-08 23:18:54,2018-03-08 23:28:48,home,9.569,True,True,1151.3251
1082,14,F98,dotprobe_js,2018-03-10 06:30:00,35.1MB,2060MB,True,Success,USB2.0,1280x720,0.1176470588235294,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 515,integrated,Chrome 65,Chrome,65,Chrome OS 10323.46,Chrome OS,10323.46,330,2018-03-10 00:32:43,2018-03-10 00:42:37,home,9.8352,True,True,1151.3251
1082,15,F98,dotprobe_js,2018-03-12 17:01:00,26MB,2190MB,True,Success,C922,1280x720,0.5803921568627451,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,334,2018-03-12 12:03:20,2018-03-12 12:29:13,lab,30.894000000000002,True,True,1151.3251
1082,16,F98,dotprobe_js,2018-03-14 04:24:00,35.1MB,2060MB,True,Success,USB2.0,1280x720,0.34901960784313724,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 515,integrated,Chrome 65,Chrome,65,Chrome OS 10323.52,Chrome OS,10323.52,340,2018-03-13 23:26:47,2018-03-13 23:43:25,home,10.057,True,True,1151.3251
1082,17,F98,dotprobe_js,2018-03-14 18:16:00,26MB,2190MB,True,Success,C922,1280x720,0.5490196078431373,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,343,2018-03-14 13:18:19,2018-03-14 13:45:12,lab,30.186999999999998,True,True,1151.3251
1082,18,F98,dotprobe_js,2018-03-16 06:54:00,47.4MB,2060MB,True,Success,USB2.0,1280x720,0.4980392156862745,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 515,integrated,Chrome 65,Chrome,65,Chrome OS 10323.52,Chrome OS,10323.52,344,2018-03-16 01:56:54,2018-03-16 02:06:22,home,10.347000000000001,True,True,1151.3251
1082,19,F98,dotprobe_js,2018-03-17 07:01:00,33.1MB,2060MB,True,Success,USB2.0,1280x720,0.4392156862745098,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 515,integrated,Chrome 65,Chrome,65,Chrome OS 10323.58,Chrome OS,10323.58,346,2018-03-17 02:03:41,2018-03-17 02:13:23,home,10.052,True,True,1151.3251
1082,1,F98,dotprobe_js,2018-02-23 02:29:00,35.1MB,2190MB,True,Success,USB2.0,1280x720,0.4235294117647059,True,3840x2160,1536x864,7.34,2.5,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,267,2018-02-22 20:30:54,2018-02-22 20:40:04,home,10.747,True,True,1151.3251
1082,2,F98,dotprobe_js,2018-02-23 17:39:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5490196078431373,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 64,Chrome,64,Windows 8.1,Microsoft Windows,8.1,270,2018-02-23 11:41:18,2018-02-23 12:06:01,lab,32.946999999999996,False,True,1151.3251
1082,3,F98,dotprobe_js,2018-02-24 19:55:00,37.3MB,2190MB,True,Success,USB2.0,1280x720,0.4745098039215686,True,3840x2160,1536x864,7.34,2.5,True,True,1,Intel HD Graphics 4600,integrated,Chrome 63,Chrome,63,Windows 10,Microsoft Windows,10,276,2018-02-24 13:57:34,2018-02-24 14:06:36,home,10.953,False,True,1151.3251
1082,4,F98,dotprobe_js,2018-02-25 23:24:00,39.6MB,2060MB,True,Success,USB2.0,1280x720,0.4705882352941176,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 515,integrated,Chrome 65,Chrome,65,Chrome OS 10323.39,Chrome OS,10323.39,280,2018-02-25 17:26:56,2018-02-25 17:36:04,home,10.815999999999999,False,True,1151.3251
